id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
10693,2010,Flood,SLE,Sierra Leone,1,,234,,,234,
10694,2010,Flood,SVK,Slovakia,2,4,850,,,854,25000
10695,2010,Flood,SLB,Solomon Islands,1,2,16016,1,,16019,
10696,2010,Flood,SOM,Somalia,2,11,16000,,200,16211,
10697,2010,Flood,SSD,South Sudan,2,,290000,,,290000,
10698,2010,Flood,ESP,Spain,1,2,30,,,32,
10699,2010,Flood,LKA,Sri Lanka,2,35,770255,10,,770300,105000
10700,2010,Flood,SDN,Sudan (the),2,36,16350,12,10000,26398,
10701,2010,Flood,TJK,Tajikistan,2,75,8322,300,,8697,204000
10702,2010,Flood,THA,Thailand,1,258,8970653,,,8970911,332000
10703,2010,Flood,TGO,Togo,2,22,111550,,,111572,
10704,2010,Flood,UKR,Ukraine,1,6,40000,59,,40065,1900
10705,2010,Flood,USA,United States of America (the),3,20,1000,,,1020,
10706,2010,Flood,VEN,Venezuela (Bolivarian Republic of),1,41,94800,,,94841,170000
10707,2010,Flood,VNM,Viet Nam,4,186,1489750,83,,1490019,660200
10708,2010,Flood,YEM,Yemen,2,22,,2,1000,1024,
10709,2010,Flood,ZMB,Zambia,1,,1200,,,1200,
10710,2010,Flood,ZWE,Zimbabwe,1,,820,,,820,
10711,2010,Industrial accident,BGD,Bangladesh,1,25,,100,,125,
10712,2010,Industrial accident,CHN,China,18,391,495,369,,1255,
10713,2010,Industrial accident,COL,Colombia,1,73,,,,,
10714,2010,Industrial accident,EGY,Egypt,1,11,,,,,
10715,2010,Industrial accident,GHA,Ghana,1,52,,,,,
10716,2010,Industrial accident,HUN,Hungary,1,9,,150,7120,7279,103000
10717,2010,Industrial accident,IRN,Iran (Islamic Republic of),1,10,,16,,26,
10718,2010,Industrial accident,MEX,Mexico,1,27,,52,,79,
10719,2010,Industrial accident,MMR,Myanmar,1,14,,58,,72,
10720,2010,Industrial accident,NZL,New Zealand,1,29,,2,,31,
10721,2010,Industrial accident,NGA,Nigeria,1,200,18000,,,18200,
10722,2010,Industrial accident,RUS,Russian Federation (the),1,106,,129,,235,
10723,2010,Industrial accident,RWA,Rwanda,1,11,,,,,
10724,2010,Industrial accident,TUR,Turkey,2,41,,18,,59,
10725,2010,Industrial accident,ARE,United Arab Emirates (the),1,11,,,,,
10726,2010,Industrial accident,USA,United States of America (the),3,51,,19,,70,20000000
10727,2010,Insect infestation,MDG,Madagascar,1,,2300000,,,2300000,
10728,2010,Landslide,AFG,Afghanistan,2,204,,130,,334,
10729,2010,Landslide,BGD,Bangladesh,1,66,55130,100,,55296,
10730,2010,Landslide,CHN,China,8,2137,2147500,210,125,2149972,759000
10731,2010,Landslide,COL,Colombia,2,175,,,,,
10732,2010,Landslide,COD,Congo (the Democratic Republic of the),1,46,,7,1160,1213,
10733,2010,Landslide,GTM,Guatemala,1,53,,56,50640,50749,500000
10734,2010,Landslide,IND,India,1,17,,,,,
10735,2010,Landslide,IDN,Indonesia,1,13,,18,,31,
10736,2010,Landslide,KEN,Kenya,1,10,,,,,
10737,2010,Landslide,KGZ,Kyrgyzstan,1,,8350,,,8350,
10738,2010,Landslide,MEX,Mexico,2,71,,,,,
10739,2010,Landslide,MMR,Myanmar,1,68,145000,,,145068,
10740,2010,Landslide,PAK,Pakistan,2,50,30333,72,,30455,18000
10741,2010,Landslide,PER,Peru,1,68,,54,1000,1122,
10742,2010,Landslide,PHL,Philippines (the),1,2,925,2,,929,78
10743,2010,Landslide,RWA,Rwanda,2,21,,17,5920,5958,
10744,2010,Landslide,SLE,Sierra Leone,1,16,,5,,21,
10745,2010,Landslide,TUR,Turkey,1,13,,6,200,219,
10746,2010,Landslide,UGA,Uganda,1,388,12785,10,,13183,
10747,2010,Landslide,ZMB,Zambia,1,9,,,150,159,
10748,2010,Miscellaneous accident,AFG,Afghanistan,1,65,,15,,80,
10749,2010,Miscellaneous accident,BGD,Bangladesh,3,162,,165,,327,
10750,2010,Miscellaneous accident,BEL,Belgium,1,14,,21,,35,
10751,2010,Miscellaneous accident,KHM,Cambodia,2,358,,388,,746,
10752,2010,Miscellaneous accident,CMR,Cameroon,1,,,5,1750,1755,
10753,2010,Miscellaneous accident,CHL,Chile,1,83,,21,,104,
10754,2010,Miscellaneous accident,CHN,China,10,252,239,331,,822,
10755,2010,Miscellaneous accident,SLV,El Salvador,1,27,,22,,49,
10756,2010,Miscellaneous accident,GNQ,Equatorial Guinea,1,,,,250,250,
10757,2010,Miscellaneous accident,DEU,Germany,1,19,,340,,359,
10758,2010,Miscellaneous accident,IND,India,5,202,,253,,455,
10759,2010,Miscellaneous accident,IDN,Indonesia,1,12,,25,,37,
10760,2010,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,18,,14,,32,
10761,2010,Miscellaneous accident,IRQ,Iraq,2,44,,152,,196,
10762,2010,Miscellaneous accident,KOR,Korea (the Republic of),1,10,,17,,27,
10763,2010,Miscellaneous accident,MLI,Mali,1,24,,55,,79,
10764,2010,Miscellaneous accident,MAR,Morocco,1,46,,76,,122,
10765,2010,Miscellaneous accident,NGA,Nigeria,1,19,,12,,31,
10766,2010,Miscellaneous accident,PAK,Pakistan,2,29,1,40,,70,
10767,2010,Miscellaneous accident,PHL,Philippines (the),2,15,,,2000,2015,
10768,2010,Miscellaneous accident,ZAF,South Africa,2,37,84,9,,130,
10769,2010,Miscellaneous accident,LKA,Sri Lanka,1,25,,54,,79,
10770,2010,Miscellaneous accident,THA,Thailand,1,,,,300,300,
10771,2010,Miscellaneous accident,UKR,Ukraine,1,16,,,,,
10772,2010,Miscellaneous accident,USA,United States of America (the),1,8,,60,111,179,250000
10773,2010,Miscellaneous accident,URY,Uruguay,1,12,,8,,20,
10774,2010,Miscellaneous accident,YEM,Yemen,1,10,,15,,25,
10775,2010,Storm,ATG,Antigua and Barbuda,1,,5000,,,5000,12600
10776,2010,Storm,AUS,Australia,3,1,,,,,2720000
10777,2010,Storm,BGD,Bangladesh,3,26,256910,250,,257186,
10778,2010,Storm,BRB,Barbados,1,,2500,,,2500,
10779,2010,Storm,BEL,Belgium,2,1,,,,,160000
10780,2010,Storm,BLZ,Belize,1,,,,,,
10781,2010,Storm,BDI,Burundi,1,9,,,1500,1509,
10782,2010,Storm,CAN,Canada,1,,,,,,
10783,2010,Storm,CHN,China,6,139,2880000,1290,256000,3137429,871036
10784,2010,Storm,COK,Cook Islands (the),1,,2194,8,,2202,
10785,2010,Storm,CRI,Costa Rica,1,,,,,,
10786,2010,Storm,DNK,Denmark,1,,,,,,
10787,2010,Storm,DOM,Dominican Republic (the),1,,12000,,,12000,
10788,2010,Storm,EGY,Egypt,1,31,,40,,71,
10789,2010,Storm,SLV,El Salvador,3,17,9217,3,2800,12037,20000
10790,2010,Storm,FJI,Fiji,1,2,39101,,,39103,39427
10791,2010,Storm,FRA,France,2,53,500000,79,,500132,4230000
10792,2010,Storm,PYF,French Polynesia,1,1,3400,11,,3412,11000
10793,2010,Storm,GAB,Gabon,2,,3530,,,3530,
10794,2010,Storm,DEU,Germany,2,4,,,,,1000000
10795,2010,Storm,GTM,Guatemala,3,174,399988,154,,400316,650000
10796,2010,Storm,HTI,Haiti,2,27,78075,67,,78169,
10797,2010,Storm,HND,Honduras,2,22,16673,4,7998,24697,90000
10798,2010,Storm,HKG,Hong Kong,1,1,15000,,,15001,
10799,2010,Storm,IND,India,7,287,,80,507000,507367,
10800,2010,Storm,ITA,Italy,1,3,,5,,8,872000
10801,2010,Storm,JAM,Jamaica,1,15,2480,26,,2521,150000
10802,2010,Storm,PRK,Korea (the Democratic People's Republic of),1,20,40000,,,40020,
10803,2010,Storm,KOR,Korea (the Republic of),1,12,41500,,,41512,
10804,2010,Storm,LUX,Luxembourg,1,,,,,,31000
10805,2010,Storm,MDG,Madagascar,1,120,192000,132,,192252,
10806,2010,Storm,MEX,Mexico,4,43,555075,,,555118,5900000
10807,2010,Storm,MMR,Myanmar,1,45,260000,49,,260094,57000
10808,2010,Storm,NLD,Netherlands (the),1,,,,,,28000
10809,2010,Storm,NIC,Nicaragua,2,5,,,,,
10810,2010,Storm,OMN,Oman,1,16,,,,,1000000
10811,2010,Storm,PAK,Pakistan,1,23,4000,,,4023,80000
10812,2010,Storm,PHL,Philippines (the),3,212,2595412,133,,2595757,284420
10813,2010,Storm,PRT,Portugal,1,3,,,,,270000
10814,2010,Storm,LCA,Saint Lucia,1,14,181000,,,181014,500
10815,2010,Storm,VCT,Saint Vincent and the Grenadines,1,,6000,,100,6100,25000
10816,2010,Storm,SLB,Solomon Islands,1,,,,590,590,
10817,2010,Storm,ZAF,South Africa,1,40,6000,,,6040,
10818,2010,Storm,ESP,Spain,1,3,,,,,340000
10819,2010,Storm,CHE,Switzerland,1,,,,,,14000
10820,2010,Storm,TWN,Taiwan (Province of China),2,34,,100,,134,73100
10821,2010,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,500
10822,2010,Storm,USA,United States of America (the),12,118,10700,241,,11059,9150000
10823,2010,Storm,VEN,Venezuela (Bolivarian Republic of),1,8,,,,,
10824,2010,Storm,VNM,Viet Nam,3,35,32960,20,1620,34635,44500
10825,2010,Transport accident,AFG,Afghanistan,3,105,,22,,127,
10826,2010,Transport accident,ALB,Albania,1,14,,12,,26,
10827,2010,Transport accident,DZA,Algeria,2,29,,26,,55,
10828,2010,Transport accident,ARG,Argentina,1,15,,4,,19,
10829,2010,Transport accident,AUS,Australia,1,48,42,,,90,
10830,2010,Transport accident,BGD,Bangladesh,3,76,,47,,123,
10831,2010,Transport accident,BEL,Belgium,1,18,,171,,189,
10832,2010,Transport accident,BOL,Bolivia (Plurinational State of),3,60,,109,,169,
10833,2010,Transport accident,BRA,Brazil,3,35,6,23,,64,
10834,2010,Transport accident,CMR,Cameroon,3,64,,,,,
10835,2010,Transport accident,CHL,Chile,2,29,,20,,49,
10836,2010,Transport accident,CHN,China,7,169,,186,,355,
10837,2010,Transport accident,COL,Colombia,4,58,3,173,,234,
10838,2010,Transport accident,COD,Congo (the Democratic Republic of the),8,442,,82,,524,
10839,2010,Transport accident,COG,Congo (the),1,54,,400,,454,
10840,2010,Transport accident,CUB,Cuba,1,68,,,,,
10841,2010,Transport accident,ECU,Ecuador,3,94,,53,,147,
10842,2010,Transport accident,DEU,Germany,1,12,,6,,18,
10843,2010,Transport accident,GTM,Guatemala,1,19,,,,,
10844,2010,Transport accident,GIN,Guinea,1,19,,9,,28,
10845,2010,Transport accident,GNB,Guinea-Bissau,1,21,,,,,
10846,2010,Transport accident,HTI,Haiti,1,17,,1,,18,
10847,2010,Transport accident,IND,India,15,615,57,385,,1057,
10848,2010,Transport accident,IDN,Indonesia,3,68,122,30,,220,
10849,2010,Transport accident,IRN,Iran (Islamic Republic of),2,43,,53,,96,
10850,2010,Transport accident,IRQ,Iraq,1,17,,53,,70,
10851,2010,Transport accident,ITA,Italy,1,11,,20,,31,
10852,2010,Transport accident,JPN,Japan,1,22,4,,,26,
10853,2010,Transport accident,PRK,Korea (the Democratic People's Republic of),1,10,,,,,
10854,2010,Transport accident,KOR,Korea (the Republic of),1,46,54,,,100,
10855,2010,Transport accident,LBN,Lebanon,1,90,,,,,
10856,2010,Transport accident,LBR,Liberia,1,11,16,,,27,
10857,2010,Transport accident,LBY,Libya,1,104,,1,,105,
10858,2010,Transport accident,MYS,Malaysia,1,26,,11,,37,
10859,2010,Transport accident,MLI,Mali,1,19,,19,,38,
10860,2010,Transport accident,MRT,Mauritania,1,13,,,,,
10861,2010,Transport accident,MEX,Mexico,6,85,,15,,100,
10862,2010,Transport accident,MOZ,Mozambique,2,84,,,,,
10863,2010,Transport accident,MMR,Myanmar,1,22,,,,,
10864,2010,Transport accident,NPL,Nepal,3,59,,,,,
10865,2010,Transport accident,NZL,New Zealand,1,22,20,,,42,
10866,2010,Transport accident,NGA,Nigeria,6,114,,60,,174,
10867,2010,Transport accident,PAK,Pakistan,5,251,15,,,266,
10868,2010,Transport accident,PER,Peru,7,159,160,162,,481,
10869,2010,Transport accident,PHL,Philippines (the),4,77,14,20,,111,
10870,2010,Transport accident,POL,Poland,1,17,,1,,18,
10871,2010,Transport accident,ROU,Romania,1,12,,2,,14,
10872,2010,Transport accident,RUS,Russian Federation (the),6,150,11,25,,186,
10873,2010,Transport accident,ZAF,South Africa,3,62,,40,,102,
10874,2010,Transport accident,ESP,Spain,1,12,,10,,22,
10875,2010,Transport accident,SDN,Sudan (the),4,85,9,104,,198,
10876,2010,Transport accident,TJK,Tajikistan,1,25,,,,,
10877,2010,Transport accident,TZA,"Tanzania, United Republic of",3,66,19,110,,195,
10878,2010,Transport accident,TGO,Togo,1,14,,47,,61,
10879,2010,Transport accident,TUR,Turkey,2,41,,25,,66,
10880,2010,Transport accident,UGA,Uganda,3,65,19,,,84,
10881,2010,Transport accident,UKR,Ukraine,1,45,,7,,52,
10882,2010,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,16,,35,,51,
10883,2010,Transport accident,VNM,Viet Nam,2,64,12,,,76,
10884,2010,Transport accident,YEM,Yemen,3,51,61,,,112,
10885,2010,Transport accident,ZWE,Zimbabwe,1,18,,31,,49,
10886,2010,Volcanic activity,ECU,Ecuador,1,,2500,,,2500,
10887,2010,Volcanic activity,GTM,Guatemala,1,,1800,,,1800,
10888,2010,Volcanic activity,ISL,Iceland,1,,,,,,
10889,2010,Volcanic activity,IDN,Indonesia,2,323,151745,455,,152523,
10890,2010,Volcanic activity,PHL,Philippines (the),1,,14161,,,14161,
10891,2010,Wildfire,BOL,Bolivia (Plurinational State of),1,,,,300,300,
10892,2010,Wildfire,CHN,China,1,22,,3,,25,
10893,2010,Wildfire,COL,Colombia,1,31,200,,,231,
10894,2010,Wildfire,COD,Congo (the Democratic Republic of the),1,8,,,2770,2778,
10895,2010,Wildfire,ISR,Israel,1,44,20000,22,,20066,270000
10896,2010,Wildfire,RUS,Russian Federation (the),2,61,5000,996,1200,7257,1800000
10897,2011,Drought,AFG,Afghanistan,1,,1750000,,,1750000,142000
10898,2011,Drought,BFA,Burkina Faso,1,,2850000,,,2850000,
10899,2011,Drought,BDI,Burundi,1,,,,,,
10900,2011,Drought,ETH,Ethiopia,1,,4805679,,,4805679,
10901,2011,Drought,KEN,Kenya,2,,8050000,,,8050000,
10902,2011,Drought,LSO,Lesotho,1,,725515,,,725515,
10903,2011,Drought,MLI,Mali,1,,3500000,,,3500000,
10904,2011,Drought,MRT,Mauritania,1,,723000,,,723000,
10905,2011,Drought,MEX,Mexico,1,,2500000,,,2500000,
10906,2011,Drought,NER,Niger (the),1,,3000000,,,3000000,
10907,2011,Drought,SEN,Senegal,1,,850000,,,850000,
10908,2011,Drought,TZA,"Tanzania, United Republic of",1,,1000000,,,1000000,
10909,2011,Drought,THA,Thailand,1,,,,,,
10910,2011,Drought,TUV,Tuvalu,1,,,,,,
10911,2011,Drought,UGA,Uganda,1,,669000,,,669000,
10912,2011,Drought,USA,United States of America (the),1,,,,,,8000000
10913,2011,Earthquake,BTN,Bhutan,1,1,20000,16,,20017,
10914,2011,Earthquake,CHN,China,7,32,153601,433,75425,229491,346400
10915,2011,Earthquake,GTM,Guatemala,1,3,400,,,403,
10916,2011,Earthquake,IND,India,1,112,500000,200,75000,575312,
10917,2011,Earthquake,IDN,Indonesia,2,11,,,95,106,5850
10918,2011,Earthquake,JPN,Japan,2,19848,362887,6065,,388800,210000000
10919,2011,Earthquake,KGZ,Kyrgyzstan,1,,,,,,
10920,2011,Earthquake,MEX,Mexico,1,2,150,2,,154,
10921,2011,Earthquake,MMR,Myanmar,1,74,18000,125,3152,21351,3600
10922,2011,Earthquake,NPL,Nepal,1,7,167860,89,,167956,
10923,2011,Earthquake,NZL,New Zealand,2,182,300000,1545,300,302027,18000000
10924,2011,Earthquake,PAK,Pakistan,1,2,1000,,,1002,
10925,2011,Earthquake,PER,Peru,1,1,870,106,1705,2682,
10926,2011,Earthquake,PHL,Philippines (the),1,,25,3,,28,
10927,2011,Earthquake,ESP,Spain,1,10,,300,15000,15310,200000
10928,2011,Earthquake,TJK,Tajikistan,1,,,,,,
10929,2011,Earthquake,THA,Thailand,1,1,,16,,17,
10930,2011,Earthquake,TUR,Turkey,3,647,6786,4303,32075,43811,1744000
10931,2011,Earthquake,UZB,Uzbekistan,1,13,86,,,99,
10932,2011,Epidemic,BRA,Brazil,1,,942153,,,942153,
10933,2011,Epidemic,BDI,Burundi,1,12,600,,,612,
10934,2011,Epidemic,CMR,Cameroon,1,639,16706,,,17345,
10935,2011,Epidemic,CAF,Central African Republic,1,16,172,,,188,
10936,2011,Epidemic,TCD,Chad,2,557,18123,,,18680,
10937,2011,Epidemic,COD,Congo (the Democratic Republic of the),2,636,28757,,,29393,
10938,2011,Epidemic,COG,Congo (the),3,65,10819,,,10884,
10939,2011,Epidemic,DOM,Dominican Republic (the),1,1,,220,,221,
10940,2011,Epidemic,GHA,Ghana,1,101,10002,,,10103,
10941,2011,Epidemic,MDV,Maldives,1,4,1289,,,1293,
10942,2011,Epidemic,MLI,Mali,1,49,1190,,,1239,
10943,2011,Epidemic,MOZ,Mozambique,1,13,325,,,338,
10944,2011,Epidemic,NER,Niger (the),1,48,2130,,,2178,
10945,2011,Epidemic,NGA,Nigeria,1,694,21382,,,22076,
10946,2011,Epidemic,PRY,Paraguay,2,44,29945,,,29989,
10947,2011,Epidemic,PHL,Philippines (the),3,56,7395,200,,7651,
10948,2011,Epidemic,LKA,Sri Lanka,1,167,26343,,,26510,
10949,2011,Epidemic,THA,Thailand,1,27,37728,,,37755,
10950,2011,Epidemic,VEN,Venezuela (Bolivarian Republic of),1,,118,,,118,
10951,2011,Epidemic,ZWE,Zimbabwe,1,45,1140,,,1185,
10952,2011,Extreme temperature ,BGD,Bangladesh,2,62,102000,,,102062,
10953,2011,Extreme temperature ,CHL,Chile,2,,50950,,,50950,
10954,2011,Extreme temperature ,CHN,China,1,2,3800000,472,233000,4033474,281000
10955,2011,Extreme temperature ,GTM,Guatemala,1,,2643,,,2643,
10956,2011,Extreme temperature ,IND,India,2,212,,,,,
10957,2011,Extreme temperature ,ITA,Italy,1,10,,,,,
10958,2011,Extreme temperature ,JPN,Japan,1,36,,22000,,22036,
10959,2011,Extreme temperature ,MEX,Mexico,1,3,120000,,,120003,500000
10960,2011,Extreme temperature ,NPL,Nepal,2,42,25000,,,25042,123
10961,2011,Extreme temperature ,PER,Peru,1,20,13440,,,13460,
10962,2011,Extreme temperature ,POL,Poland,1,26,,,,,
10963,2011,Extreme temperature ,USA,United States of America (the),1,22,,,,,
10964,2011,Flood,AFG,Afghanistan,2,62,3000,110,9700,12872,
10965,2011,Flood,DZA,Algeria,1,10,750,43,,803,779000
10966,2011,Flood,AGO,Angola,4,130,90584,,100,90814,
10967,2011,Flood,AUS,Australia,1,,217,,,217,
10968,2011,Flood,BGD,Bangladesh,1,10,1570559,,,1570569,
10969,2011,Flood,BEL,Belgium,1,,,,,,
10970,2011,Flood,BEN,Benin,1,,5840,,,5840,
10971,2011,Flood,BOL,Bolivia (Plurinational State of),1,52,88825,,,88877,20000
10972,2011,Flood,BWA,Botswana,1,,,,,,
10973,2011,Flood,BRA,Brazil,8,978,1185600,,30000,1216578,1000000
10974,2011,Flood,BDI,Burundi,1,,685,,,685,
10975,2011,Flood,KHM,Cambodia,1,247,1640000,23,,1640270,521000
10976,2011,Flood,CAN,Canada,1,5,2000,,,2005,800000
10977,2011,Flood,CAF,Central African Republic,1,,2935,,,2935,
10978,2011,Flood,CHN,China,5,628,93360000,,,93360628,10704130
10979,2011,Flood,COL,Colombia,2,273,1487261,262,,1487796,2320000
10980,2011,Flood,COD,Congo (the Democratic Republic of the),2,,6000,,2000,8000,
10981,2011,Flood,CRI,Costa Rica,1,4,46695,,,46699,
10982,2011,Flood,DOM,Dominican Republic (the),1,4,11200,,,11204,
10983,2011,Flood,ECU,Ecuador,1,,3600,,,3600,
10984,2011,Flood,SLV,El Salvador,1,35,300000,,,300035,1000000
10985,2011,Flood,ETH,Ethiopia,1,,40200,,,40200,
10986,2011,Flood,FRA,France,1,6,2300,,,2306,
10987,2011,Flood,GEO,Georgia,1,7,1750,,,1757,
10988,2011,Flood,DEU,Germany,1,4,,,,,
10989,2011,Flood,GHA,Ghana,2,20,94032,12,,94064,
10990,2011,Flood,GTM,Guatemala,3,59,534810,18,,534887,61913
10991,2011,Flood,GIN,Guinea,1,,16143,,4000,20143,
10992,2011,Flood,HTI,Haiti,2,36,4430,8,,4474,
10993,2011,Flood,HND,Honduras,1,33,69798,,,69831,
10994,2011,Flood,IND,India,7,608,12004069,,,12004677,1657000
10995,2011,Flood,IDN,Indonesia,6,62,15864,,4000,19926,
10996,2011,Flood,IRQ,Iraq,1,6,,1,2000,2007,
10997,2011,Flood,IRL,Ireland,1,2,600,,,602,325000
10998,2011,Flood,ITA,Italy,2,16,,,,,545000
10999,2011,Flood,JPN,Japan,1,6,2000,,,2006,
11000,2011,Flood,KAZ,Kazakhstan,1,2,12238,,3762,16002,67000
11001,2011,Flood,KEN,Kenya,3,33,95692,,5000,100725,
11002,2011,Flood,PRK,Korea (the Democratic People's Republic of),2,64,51093,,,51157,
11003,2011,Flood,KOR,Korea (the Republic of),2,62,29000,,,29062,52000
11004,2011,Flood,LAO,Lao People's Democratic Republic (the),2,48,467000,,,467048,
11005,2011,Flood,LSO,Lesotho,2,26,5000,,,5026,
11006,2011,Flood,MWI,Malawi,3,4,83586,1,,83591,
11007,2011,Flood,MYS,Malaysia,1,2,20000,,,20002,
11008,2011,Flood,MLI,Mali,1,1,15415,,,15416,
11009,2011,Flood,MEX,Mexico,3,77,440000,,40000,480077,
11010,2011,Flood,MOZ,Mozambique,2,11,63946,,,63957,
11011,2011,Flood,MMR,Myanmar,1,151,35734,,,35885,1700
11012,2011,Flood,NAM,Namibia,1,108,500000,,,500108,12000
11013,2011,Flood,NPL,Nepal,2,104,1826,32,,1962,
11014,2011,Flood,NIC,Nicaragua,1,17,143000,18,,143035,
11015,2011,Flood,NER,Niger (the),2,16,13000,,28175,41191,
11016,2011,Flood,NGA,Nigeria,4,174,30265,150,500,31089,4500
11017,2011,Flood,PAK,Pakistan,1,509,5400000,755,,5401264,2500000
11018,2011,Flood,PAN,Panama,2,,4000,,,4000,
11019,2011,Flood,PER,Peru,3,72,822838,107,,823017,
11020,2011,Flood,PHL,Philippines (the),15,122,2218638,190,,2218950,202787
11021,2011,Flood,RUS,Russian Federation (the),2,,14169,,,14169,21015
11022,2011,Flood,RWA,Rwanda,1,14,3588,20,,3622,
11023,2011,Flood,VCT,Saint Vincent and the Grenadines,1,,275,,,275,
11024,2011,Flood,SAU,Saudi Arabia,1,11,,,,,300000
11025,2011,Flood,SEN,Senegal,1,,5214,6,,5220,
11026,2011,Flood,SLE,Sierra Leone,1,21,,,,,
11027,2011,Flood,SOM,Somalia,1,,2800,,,2800,
11028,2011,Flood,ZAF,South Africa,1,40,200000,321,,200361,211000
11029,2011,Flood,ESP,Spain,1,1,2400,,,2401,
11030,2011,Flood,LKA,Sri Lanka,3,65,233600,51,1060273,1293989,500000
11031,2011,Flood,TJK,Tajikistan,1,,2130,,,2130,
11032,2011,Flood,TZA,"Tanzania, United Republic of",3,37,59000,200,6776,66013,
11033,2011,Flood,THA,Thailand,2,877,10216110,,,10216987,40317000
11034,2011,Flood,TUR,Turkey,1,8,,3,,11,
11035,2011,Flood,UGA,Uganda,1,27,63075,,,63102,
11036,2011,Flood,USA,United States of America (the),4,17,25100,,11000,36117,6600000
11037,2011,Flood,VEN,Venezuela (Bolivarian Republic of),3,17,1668,,2000,3685,16000
11038,2011,Flood,VNM,Viet Nam,3,122,1361570,14,,1361706,219002
11039,2011,Flood,ZMB,Zambia,1,,1375,,,1375,
11040,2011,Flood,ZWE,Zimbabwe,1,,,,,,
11041,2011,Industrial accident,BOL,Bolivia (Plurinational State of),2,28,,,,,
11042,2011,Industrial accident,CHN,China,15,296,29,17,,342,
11043,2011,Industrial accident,COL,Colombia,2,40,,100,66,206,
11044,2011,Industrial accident,COD,Congo (the Democratic Republic of the),1,18,,,,,
11045,2011,Industrial accident,KEN,Kenya,2,135,,100,,235,
11046,2011,Industrial accident,MEX,Mexico,1,14,,,,,
11047,2011,Industrial accident,NZL,New Zealand,1,,,,,,
11048,2011,Industrial accident,PAK,Pakistan,1,43,,,,,
11049,2011,Industrial accident,RUS,Russian Federation (the),1,,,150,,150,
11050,2011,Industrial accident,TUR,Turkey,1,10,,20,,30,
11051,2011,Industrial accident,UKR,Ukraine,2,38,,2,,40,
11052,2011,Industrial accident,VNM,Viet Nam,2,35,,21,,56,
11053,2011,Industrial accident,YEM,Yemen,1,70,,90,,160,
11054,2011,Landslide,BGD,Bangladesh,1,17,,,,,
11055,2011,Landslide,BOL,Bolivia (Plurinational State of),1,,4000,,,4000,
11056,2011,Landslide,CHN,China,2,40,,2,,42,
11057,2011,Landslide,COL,Colombia,1,40,175,,,215,
11058,2011,Landslide,ECU,Ecuador,1,7,150,,,157,
