id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
9635,2007,flood,LKA,Sri Lanka,3,33,406000,NA,NA,406033,50
9636,2007,flood,SDN,Sudan (the),1,150,365000,335,200000,565485,300000
9637,2007,flood,CHE,Switzerland,1,1,100,1,NA,102,350000
9638,2007,flood,TJK,Tajikistan,2,22,17184,NA,125,17331,NA
9639,2007,flood,THA,Thailand,5,53,183000,NA,NA,183053,1500
9640,2007,flood,TLS,Timor-Leste,2,1,947,NA,NA,948,NA
9641,2007,flood,TGO,Togo,1,41,127880,77,13374,141372,NA
9642,2007,flood,TUN,Tunisia,2,16,6500,NA,NA,6516,NA
9643,2007,flood,TUR,Turkey,3,16,3150,NA,36,3202,NA
9644,2007,flood,UGA,Uganda,2,33,438070,NA,282975,721078,71
9645,2007,flood,GBR,United Kingdom of Great Britain and Northern Irela,3,14,340200,NA,30000,370214,8448000
9646,2007,flood,USA,United States of America (the),6,80,8770,40,NA,8890,728000
9647,2007,flood,URY,Uruguay,2,2,110000,NA,10000,120002,45000
9648,2007,flood,VNM,Viet Nam,5,230,962000,172,NA,962402,790000
9649,2007,flood,YEM,Yemen,3,93,2600,18,NA,2711,NA
9650,2007,flood,ZMB,Zambia,3,14,1553521,NA,NA,1553535,NA
9651,2007,flood,ZWE,Zimbabwe,2,27,17000,NA,NA,17027,NA
9652,2007,industrial accident,AGO,Angola,1,5,NA,100,NA,105,NA
9653,2007,industrial accident,AZE,Azerbaijan,1,25,NA,NA,NA,NA,NA
9654,2007,industrial accident,CHN,China,30,821,1491,810,NA,3122,NA
9655,2007,industrial accident,COL,Colombia,3,86,NA,24,NA,110,NA
9656,2007,industrial accident,COD,Congo (the Democratic Republic of the),1,43,NA,NA,NA,NA,NA
9657,2007,industrial accident,ECU,Ecuador,1,37,NA,40,NA,77,NA
9658,2007,industrial accident,GHA,Ghana,1,48,NA,NA,NA,NA,NA
9659,2007,industrial accident,IND,India,1,11,NA,NA,NA,NA,NA
9660,2007,industrial accident,PRK,Korea (the Democratic People's Republic of),1,110,NA,NA,NA,NA,NA
9661,2007,industrial accident,KOR,Korea (the Republic of),1,NA,NA,NA,NA,NA,NA
9662,2007,industrial accident,MEX,Mexico,1,23,63,NA,NA,86,NA
9663,2007,industrial accident,NGA,Nigeria,1,45,NA,NA,NA,NA,NA
9664,2007,industrial accident,RUS,Russian Federation (the),3,158,265,6,NA,429,NA
9665,2007,industrial accident,SAU,Saudi Arabia,1,40,NA,10,NA,50,NA
9666,2007,industrial accident,ZAF,South Africa,1,23,NA,NA,NA,NA,NA
9667,2007,industrial accident,UKR,Ukraine,3,112,357,156,NA,625,867000
9668,2007,industrial accident,VNM,Viet Nam,2,82,NA,80,NA,162,2000
9669,2007,landslide,BRA,Brazil,1,NA,5000,NA,NA,5000,NA
9670,2007,landslide,CHN,China,1,33,NA,1,NA,34,NA
9671,2007,landslide,IDN,Indonesia,2,43,3990,NA,NA,4033,NA
9672,2007,landslide,KEN,Kenya,1,20,NA,6,NA,26,NA
9673,2007,landslide,MEX,Mexico,1,16,NA,NA,NA,NA,NA
9674,2007,landslide,PAK,Pakistan,3,143,2,3,NA,148,NA
9675,2007,landslide,TJK,Tajikistan,1,16,NA,NA,NA,NA,NA
9676,2007,miscellaneous accident,BGD,Bangladesh,1,24,NA,100,NA,124,NA
9677,2007,miscellaneous accident,CHL,Chile,1,10,NA,NA,NA,NA,NA
9678,2007,miscellaneous accident,CHN,China,5,84,200,57,NA,341,NA
9679,2007,miscellaneous accident,EGY,Egypt,2,35,NA,NA,2000,2035,NA
9680,2007,miscellaneous accident,GHA,Ghana,1,NA,NA,130,NA,130,NA
9681,2007,miscellaneous accident,IND,India,7,125,20000,171,NA,20296,NA
9682,2007,miscellaneous accident,IDN,Indonesia,1,50,NA,NA,NA,NA,NA
9683,2007,miscellaneous accident,KEN,Kenya,1,14,NA,NA,NA,NA,NA
9684,2007,miscellaneous accident,LTU,Lithuania,1,25,NA,NA,NA,NA,NA
9685,2007,miscellaneous accident,MOZ,Mozambique,1,117,NA,450,NA,567,NA
9686,2007,miscellaneous accident,NPL,Nepal,1,15,NA,35,NA,50,NA
9687,2007,miscellaneous accident,NGA,Nigeria,2,113,NA,100,NA,213,NA
9688,2007,miscellaneous accident,PSE,"Palestine, State of",1,5,750,15,NA,770,NA
9689,2007,miscellaneous accident,PAN,Panama,2,3,400,NA,725,1128,NA
9690,2007,miscellaneous accident,PHL,Philippines (the),1,NA,NA,NA,13997,13997,NA
9691,2007,miscellaneous accident,RUS,Russian Federation (the),6,134,NA,44,NA,178,NA
9692,2007,miscellaneous accident,SAU,Saudi Arabia,1,10,NA,3,NA,13,NA
9693,2007,miscellaneous accident,SLE,Sierra Leone,1,18,NA,43,NA,61,NA
9694,2007,miscellaneous accident,SVK,Slovakia,1,11,NA,NA,NA,NA,NA
9695,2007,miscellaneous accident,ZAF,South Africa,2,17,NA,NA,2000,2017,NA
9696,2007,miscellaneous accident,UGA,Uganda,1,37,NA,NA,NA,NA,NA
9697,2007,miscellaneous accident,UKR,Ukraine,1,23,NA,19,NA,42,NA
9698,2007,miscellaneous accident,USA,United States of America (the),2,39,NA,60,NA,99,NA
9699,2007,storm,AUS,Australia,1,2,730,NA,90,822,100000
9700,2007,storm,AUT,Austria,1,NA,NA,NA,NA,NA,400000
9701,2007,storm,BHS,Bahamas (the),1,1,7000,NA,NA,7001,NA
9702,2007,storm,BGD,Bangladesh,2,4275,8923259,55282,225,8983041,2300000
9703,2007,storm,BLR,Belarus,1,NA,NA,NA,NA,NA,10000
9704,2007,storm,BEL,Belgium,1,2,NA,2,NA,4,450000
9705,2007,storm,BLZ,Belize,1,NA,20000,NA,NA,20000,14847
9706,2007,storm,CAN,Canada,2,6,NA,NA,NA,NA,NA
9707,2007,storm,TCD,Chad,1,14,NA,145,NA,159,NA
9708,2007,storm,CHN,China,6,95,9000000,299,4855,9005249,2639543
9709,2007,storm,CUB,Cuba,2,1,192488,NA,NA,192489,500000
9710,2007,storm,CZE,Czech Republic (the),1,4,NA,NA,NA,NA,150000
9711,2007,storm,DNK,Denmark,1,NA,NA,NA,NA,NA,100000
9712,2007,storm,DMA,Dominica,1,2,7500,30,NA,7532,20000
9713,2007,storm,DOM,Dominican Republic (the),3,163,142933,NA,NA,143096,162700
9714,2007,storm,SLV,El Salvador,1,NA,2800,NA,NA,2800,NA
9715,2007,storm,FJI,Fiji,2,1,69,NA,NA,70,652
9716,2007,storm,FRA,France,3,5,900,NA,NA,905,250000
9717,2007,storm,DEU,Germany,2,18,NA,130,NA,148,5500000
9718,2007,storm,GLP,Guadeloupe,1,NA,NA,NA,NA,NA,300000
9719,2007,storm,GTM,Guatemala,1,NA,3905,NA,NA,3905,NA
9720,2007,storm,HTI,Haiti,3,102,114680,141,260,115183,NA
9721,2007,storm,HND,Honduras,1,1,19500,NA,NA,19501,6579
9722,2007,storm,IND,India,1,NA,NA,NA,NA,NA,NA
9723,2007,storm,IRN,Iran (Islamic Republic of),1,12,185000,9,NA,185021,NA
9724,2007,storm,JAM,Jamaica,2,5,32000,NA,1188,33193,300000
9725,2007,storm,JPN,Japan,3,13,40900,94,NA,41007,1060000
9726,2007,storm,PRK,Korea (the Democratic People's Republic of),1,NA,NA,NA,1649,1649,NA
9727,2007,storm,KOR,Korea (the Republic of),1,20,NA,2,600,622,70000
9728,2007,storm,LBR,Liberia,1,NA,NA,NA,3500,3500,NA
9729,2007,storm,MDG,Madagascar,3,84,210495,16,12000,222595,240000
9730,2007,storm,MTQ,Martinique,1,1,NA,6,NA,7,300000
9731,2007,storm,MUS,Mauritius,1,2,NA,NA,NA,NA,NA
9732,2007,storm,MEX,Mexico,4,20,173000,NA,30000,203020,600000
9733,2007,storm,MOZ,Mozambique,1,10,162700,70,NA,162780,NA
9734,2007,storm,NLD,Netherlands (the),1,7,NA,NA,NA,NA,550000
9735,2007,storm,NZL,New Zealand,1,NA,300,NA,NA,300,NA
9736,2007,storm,NIC,Nicaragua,1,188,188726,NA,NA,188914,NA
9737,2007,storm,OMN,Oman,1,76,20000,NA,NA,20076,3900000
9738,2007,storm,PAK,Pakistan,1,242,1650000,NA,NA,1650242,1620000
9739,2007,storm,PNG,Papua New Guinea,1,172,162140,NA,NA,162312,NA
9740,2007,storm,PHL,Philippines (the),9,89,1922285,24,NA,1922398,10215
9741,2007,storm,POL,Poland,2,19,NA,NA,NA,NA,100000
9742,2007,storm,PRI,Puerto Rico,1,1,NA,NA,NA,NA,NA
9743,2007,storm,REU,R�union,1,2,NA,90,NA,92,NA
9744,2007,storm,RUS,Russian Federation (the),1,NA,NA,NA,NA,NA,NA
9745,2007,storm,LCA,Saint Lucia,1,1,NA,NA,NA,NA,40000
9746,2007,storm,SVN,Slovenia,2,6,NA,NA,1050,1056,392000
9747,2007,storm,ESP,Spain,1,1,NA,NA,NA,NA,NA
9748,2007,storm,CHE,Switzerland,2,NA,NA,NA,NA,NA,100000
9749,2007,storm,TWN,Taiwan (Province of China),2,18,1000,79,1800,2897,60000
9750,2007,storm,UKR,Ukraine,2,NA,6268,17,1267,7552,100000
9751,2007,storm,GBR,United Kingdom of Great Britain and Northern Irela,1,13,NA,NA,NA,NA,1200000
9752,2007,storm,USA,United States of America (the),13,245,7700,417,200,8562,5820000
9753,2007,storm,VNM,Viet Nam,1,96,637755,150,47525,685526,191000
9754,2007,storm,ZWE,Zimbabwe,1,NA,NA,NA,NA,NA,1200
9755,2007,transport accident,AFG,Afghanistan,1,40,NA,40,NA,80,NA
9756,2007,transport accident,AUS,Australia,1,11,NA,23,NA,34,NA
9757,2007,transport accident,BHS,Bahamas (the),1,54,78,NA,NA,132,NA
9758,2007,transport accident,BGD,Bangladesh,1,41,NA,14,NA,55,NA
9759,2007,transport accident,BEN,Benin,1,10,NA,49,NA,59,NA
9760,2007,transport accident,BRA,Brazil,1,199,NA,17,NA,216,NA
9761,2007,transport accident,BDI,Burundi,1,12,NA,6,NA,18,NA
9762,2007,transport accident,CPV,Cabo Verde,1,57,NA,1,NA,58,NA
9763,2007,transport accident,KHM,Cambodia,1,22,NA,NA,NA,NA,NA
9764,2007,transport accident,CMR,Cameroon,5,183,28,27,NA,238,NA
9765,2007,transport accident,SPI,Canary Is,1,10,NA,NA,NA,NA,NA
9766,2007,transport accident,CAF,Central African Republic,1,12,NA,18,NA,30,NA
9767,2007,transport accident,CHL,Chile,1,11,105,NA,NA,116,NA
9768,2007,transport accident,CHN,China,8,154,NA,35,NA,189,NA
9769,2007,transport accident,COL,Colombia,3,71,NA,64,NA,135,NA
9770,2007,transport accident,COM,Comoros (the),3,75,NA,NA,NA,NA,NA
9771,2007,transport accident,COD,Congo (the Democratic Republic of the),9,337,232,163,NA,732,NA
9772,2007,transport accident,COG,Congo (the),1,15,NA,NA,NA,NA,NA
9773,2007,transport accident,CIV,C�te d�Ivoire,2,39,NA,125,NA,164,NA
9774,2007,transport accident,CUB,Cuba,2,53,NA,73,NA,126,NA
9775,2007,transport accident,ECU,Ecuador,2,25,NA,29,NA,54,NA
9776,2007,transport accident,EGY,Egypt,3,38,NA,60,NA,98,NA
9777,2007,transport accident,FRA,France,1,26,NA,24,NA,50,NA
9778,2007,transport accident,PYF,French Polynesia,1,20,NA,NA,NA,NA,NA
9779,2007,transport accident,GAB,Gabon,1,12,NA,NA,NA,NA,NA
9780,2007,transport accident,GMB,Gambia (the),1,32,15,NA,NA,47,NA
9781,2007,transport accident,DEU,Germany,1,13,NA,30,NA,43,NA
9782,2007,transport accident,GRC,Greece,2,44,2,NA,NA,46,NA
9783,2007,transport accident,GIN,Guinea,2,116,NA,15,NA,131,NA
9784,2007,transport accident,GNB,Guinea-Bissau,1,29,NA,3,NA,32,NA
9785,2007,transport accident,HTI,Haiti,1,15,NA,20,NA,35,NA
9786,2007,transport accident,IND,India,10,345,NA,182,NA,527,NA
9787,2007,transport accident,IDN,Indonesia,8,358,10,170,NA,538,NA
9788,2007,transport accident,IRN,Iran (Islamic Republic of),4,67,NA,32,NA,99,NA
9789,2007,transport accident,IRQ,Iraq,2,46,NA,1,NA,47,NA
9790,2007,transport accident,ITA,Italy,2,31,7,NA,NA,38,NA
9791,2007,transport accident,KEN,Kenya,4,53,NA,45,NA,98,NA
9792,2007,transport accident,KOR,Korea (the Republic of),1,14,NA,NA,NA,NA,NA
9793,2007,transport accident,LSO,Lesotho,1,40,NA,60,NA,100,NA
9794,2007,transport accident,MWI,Malawi,1,26,NA,12,NA,38,NA
9795,2007,transport accident,MLT,Malta,2,32,17,NA,NA,49,NA
9796,2007,transport accident,MRT,Mauritania,1,56,NA,NA,NA,NA,NA
9797,2007,transport accident,MEX,Mexico,5,129,NA,157,NA,286,NA
9798,2007,transport accident,MNG,Mongolia,1,14,8,NA,NA,22,NA
9799,2007,transport accident,MAR,Morocco,2,65,NA,42,NA,107,NA
9800,2007,transport accident,MOZ,Mozambique,2,29,NA,44,NA,73,NA
9801,2007,transport accident,MMR,Myanmar,2,51,NA,NA,NA,NA,NA
9802,2007,transport accident,NPL,Nepal,2,46,NA,NA,NA,NA,NA
9803,2007,transport accident,NGA,Nigeria,13,365,NA,45,NA,410,NA
9804,2007,transport accident,OMN,Oman,1,12,11,NA,NA,23,NA
9805,2007,transport accident,PAK,Pakistan,3,77,NA,300,NA,377,NA
9806,2007,transport accident,PER,Peru,3,50,NA,68,NA,118,NA
9807,2007,transport accident,PHL,Philippines (the),2,66,124,30,NA,220,NA
9808,2007,transport accident,PRT,Portugal,1,16,NA,23,NA,39,NA
9809,2007,transport accident,STP,Sao Tome and Principe,1,13,3,NA,NA,16,NA
9810,2007,transport accident,SAU,Saudi Arabia,1,23,NA,25,NA,48,NA
9811,2007,transport accident,SEN,Senegal,1,40,NA,20,NA,60,NA
9812,2007,transport accident,SLE,Sierra Leone,2,172,NA,NA,NA,NA,NA
9813,2007,transport accident,SOM,Somalia,2,22,NA,49,NA,71,NA
9814,2007,transport accident,ZAF,South Africa,7,110,NA,75,NA,185,NA
9815,2007,transport accident,ESP,Spain,1,56,49,NA,NA,105,NA
9816,2007,transport accident,LKA,Sri Lanka,1,22,NA,57,NA,79,NA
9817,2007,transport accident,SYR,Syrian Arab Republic,2,46,NA,55,NA,101,NA
9818,2007,transport accident,TWN,Taiwan (Province of China),1,26,NA,NA,NA,NA,NA
9819,2007,transport accident,TZA,"Tanzania, United Republic of",5,101,NA,89,NA,190,NA
9820,2007,transport accident,THA,Thailand,5,160,NA,207,NA,367,NA
9821,2007,transport accident,TGO,Togo,2,30,NA,22,NA,52,NA
9822,2007,transport accident,TUR,Turkey,5,141,NA,4,NA,145,NA
9823,2007,transport accident,UGA,Uganda,1,30,17,NA,NA,47,NA
9824,2007,transport accident,UKR,Ukraine,2,12,NA,152,NA,164,NA
9825,2007,transport accident,USA,United States of America (the),1,10,NA,NA,NA,NA,NA
9826,2007,transport accident,VEN,Venezuela (Bolivarian Republic of),1,29,NA,5,NA,34,NA
9827,2007,transport accident,VNM,Viet Nam,1,13,NA,24,NA,37,NA
9828,2007,transport accident,YEM,Yemen,2,194,NA,NA,NA,NA,NA
9829,2007,transport accident,ZMB,Zambia,1,15,NA,13,NA,28,NA
9830,2007,transport accident,ZWE,Zimbabwe,2,46,NA,3,NA,49,NA
9831,2007,volcanic activity,COL,Colombia,1,NA,3000,NA,NA,3000,NA
9832,2007,volcanic activity,ETH,Ethiopia,1,5,2000,NA,NA,2005,NA
9833,2007,volcanic activity,IDN,Indonesia,2,NA,31912,NA,NA,31912,NA
9834,2007,volcanic activity,PHL,Philippines (the),1,NA,14036,NA,NA,14036,NA
9835,2007,volcanic activity,YEM,Yemen,1,6,NA,15,NA,21,NA
9836,2007,wildfire,ALB,Albania,1,NA,NA,NA,75,75,NA
9837,2007,wildfire,DZA,Algeria,1,8,NA,NA,NA,NA,NA
9838,2007,wildfire,BGR,Bulgaria,2,3,NA,9,NA,12,2454
9839,2007,wildfire,SPI,Canary Is,1,NA,300,NA,105,405,NA
9840,2007,wildfire,HRV,Croatia,2,12,NA,26,NA,38,NA
9841,2007,wildfire,GRC,Greece,2,68,1593,68,3735,5464,1750000
9842,2007,wildfire,ITA,Italy,1,11,NA,NA,NA,NA,NA
9843,2007,wildfire,LBN,Lebanon,1,1,NA,15,NA,16,NA
9844,2007,wildfire,MKD,Macedonia (the former Yugoslav Republic of),1,1,1000000,NA,NA,1000001,NA
9845,2007,wildfire,PRY,Paraguay,1,8,125000,NA,NA,125008,30000
9846,2007,wildfire,ZAF,South Africa,1,26,NA,NA,1600,1626,NA
9847,2007,wildfire,SWZ,Swaziland,1,2,1500,NA,NA,1502,NA
9848,2007,wildfire,USA,United States of America (the),3,8,650000,64,927,650999,2815000
9849,2008,complex disasters,BGD,Bangladesh,1,NA,128400,NA,NA,128400,NA
9850,2008,complex disasters,IND,India,1,NA,710000,NA,NA,710000,NA
9851,2008,drought,AFG,Afghanistan,1,NA,280000,NA,NA,280000,NA
9852,2008,drought,BOL,Bolivia (Plurinational State of),1,NA,27500,NA,NA,27500,NA
9853,2008,drought,BDI,Burundi,1,NA,82500,NA,NA,82500,NA
9854,2008,drought,CHN,China,1,NA,3700000,NA,NA,3700000,234000
9855,2008,drought,DJI,Djibouti,1,NA,340000,NA,NA,340000,NA
9856,2008,drought,ERI,Eritrea,1,NA,1700000,NA,NA,1700000,NA
9857,2008,drought,ETH,Ethiopia,1,NA,6400000,NA,NA,6400000,NA
9858,2008,drought,KEN,Kenya,1,4,3800000,NA,NA,3800004,NA
9859,2008,drought,MDG,Madagascar,1,NA,720000,NA,NA,720000,NA
9860,2008,drought,MOZ,Mozambique,1,NA,500000,NA,NA,500000,NA
9861,2008,drought,PRY,Paraguay,1,4,18000,NA,NA,18004,NA
9862,2008,drought,SOM,Somalia,1,NA,3300000,NA,NA,3300000,NA
9863,2008,drought,SYR,Syrian Arab Republic,1,NA,1300000,NA,NA,1300000,NA
9864,2008,drought,TJK,Tajikistan,1,NA,800000,NA,NA,800000,NA
9865,2008,drought,THA,Thailand,1,NA,10000000,NA,NA,10000000,NA
9866,2008,drought,UGA,Uganda,1,NA,1100000,NA,NA,1100000,NA
9867,2008,earthquake,CHN,China,7,87564,46655000,368412,414235,47525211,85492000
9868,2008,earthquake,COL,Colombia,1,11,NA,54,1700,1765,10000
9869,2008,earthquake,COD,Congo (the Democratic Republic of the),1,11,17355,NA,NA,17366,7000
9870,2008,earthquake,GRC,Greece,1,2,3468,240,NA,3710,NA
9871,2008,earthquake,IDN,Indonesia,3,11,10565,162,NA,10738,NA
9872,2008,earthquake,IRN,Iran (Islamic Republic of),2,6,20500,215,NA,20721,NA
9873,2008,earthquake,JPN,Japan,2,24,270,648,NA,942,277000
9874,2008,earthquake,KGZ,Kyrgyzstan,2,74,3000,142,1055,4271,NA
9875,2008,earthquake,PAK,Pakistan,1,166,75000,320,NA,75486,10000
9876,2008,earthquake,RUS,Russian Federation (the),1,13,5135,100,NA,5248,NA
9877,2008,earthquake,RWA,Rwanda,1,36,NA,643,NA,679,NA
9878,2008,earthquake,USA,United States of America (the),1,NA,2100,3,NA,2103,NA
9879,2008,epidemic,AFG,Afghanistan,1,17,1100,NA,NA,1117,NA
9880,2008,epidemic,AGO,Angola,2,363,17437,NA,NA,17800,NA
9881,2008,epidemic,BEN,Benin,3,33,988,NA,NA,1021,NA
9882,2008,epidemic,BOL,Bolivia (Plurinational State of),2,27,7202,NA,NA,7229,NA
9883,2008,epidemic,BWA,Botswana,1,2,15,NA,NA,17,NA
9884,2008,epidemic,BRA,Brazil,1,123,162701,NA,NA,162824,NA
9885,2008,epidemic,BFA,Burkina Faso,2,550,53000,NA,NA,53550,NA
9886,2008,epidemic,TCD,Chad,1,22,1755,NA,NA,1777,NA
9887,2008,epidemic,COG,Congo (the),2,26,527,103,NA,656,NA
9888,2008,epidemic,CIV,C�te d�Ivoire,1,44,NA,NA,NA,NA,NA
9889,2008,epidemic,ETH,Ethiopia,1,20,3134,NA,NA,3154,NA
9890,2008,epidemic,GNB,Guinea-Bissau,1,221,14004,NA,NA,14225,NA
9891,2008,epidemic,IRQ,Iraq,1,11,892,NA,NA,903,NA
9892,2008,epidemic,KEN,Kenya,1,43,NA,NA,NA,NA,NA
9893,2008,epidemic,MDG,Madagascar,1,20,520,NA,NA,540,NA
9894,2008,epidemic,MWI,Malawi,1,113,5269,NA,NA,5382,NA
9895,2008,epidemic,MNG,Mongolia,1,NA,3151,NA,NA,3151,NA
9896,2008,epidemic,MOZ,Mozambique,1,155,19310,NA,NA,19465,NA
9897,2008,epidemic,NAM,Namibia,1,9,203,NA,NA,212,NA
9898,2008,epidemic,NER,Niger (the),2,173,2805,NA,NA,2978,NA
9899,2008,epidemic,NGA,Nigeria,3,178,66,NA,NA,244,NA
9900,2008,epidemic,PRY,Paraguay,3,8,5957,NA,NA,5965,NA
9901,2008,epidemic,SLE,Sierra Leone,1,170,1746,NA,NA,1916,NA
9902,2008,epidemic,SOM,Somalia,1,13,663,NA,NA,676,NA
9903,2008,epidemic,ZAF,South Africa,1,65,12752,NA,NA,12817,NA
9904,2008,epidemic,SDN,Sudan (the),2,15,212,NA,NA,227,NA
9905,2008,epidemic,TGO,Togo,1,6,686,NA,NA,692,NA
9906,2008,epidemic,UGA,Uganda,1,28,388,NA,NA,416,NA
9907,2008,epidemic,ZMB,Zambia,1,173,8312,NA,NA,8485,NA
9908,2008,epidemic,ZWE,Zimbabwe,1,4276,98349,NA,NA,102625,NA
9909,2008,extreme temperature,AFG,Afghanistan,1,1317,170502,182,NA,172001,NA
9910,2008,extreme temperature,BGR,Bulgaria,1,10,NA,NA,NA,NA,NA
9911,2008,extreme temperature,CHN,China,2,145,77000000,NA,NA,77000145,21100000
9912,2008,extreme temperature,HUN,Hungary,1,17,NA,500,NA,517,NA
9913,2008,extreme temperature,IND,India,1,70,NA,NA,NA,NA,NA
9914,2008,extreme temperature,POL,Poland,1,82,NA,NA,NA,NA,NA
9915,2008,extreme temperature,TJK,Tajikistan,1,NA,2000000,NA,NA,2000000,840000
9916,2008,extreme temperature,USA,United States of America (the),1,NA,NA,NA,NA,NA,NA
9917,2008,flood,AFG,Afghanistan,1,NA,1000,NA,180,1180,NA
9918,2008,flood,DZA,Algeria,1,93,59000,50,NA,59143,348000
9919,2008,flood,AGO,Angola,1,7,81400,NA,NA,81407,NA
9920,2008,flood,ARG,Argentina,1,NA,85000,NA,NA,85000,NA
9921,2008,flood,AUS,Australia,4,7,8400,NA,NA,8407,2065000
9922,2008,flood,BGD,Bangladesh,2,28,600000,2,35638,635668,NA
9923,2008,flood,BLZ,Belize,1,1,38000,NA,NA,38001,9697
9924,2008,flood,BEN,Benin,1,15,158235,NA,NA,158250,NA
9925,2008,flood,BRA,Brazil,4,200,1750929,27,1435,1752591,1110000
9926,2008,flood,BFA,Burkina Faso,2,6,560,18,4292,4876,NA
9927,2008,flood,BDI,Burundi,2,9,3270,5,NA,3284,NA
9928,2008,flood,CMR,Cameroon,1,9,24000,NA,1000,25009,NA
9929,2008,flood,CAN,Canada,2,NA,2400,NA,NA,2400,NA
9930,2008,flood,CAF,Central African Republic,1,NA,NA,NA,795,795,NA
9931,2008,flood,TCD,Chad,2,NA,8000,NA,6450,14450,NA
9932,2008,flood,CHL,Chile,2,9,121755,NA,23000,144764,23000
9933,2008,flood,CHN,China,7,352,7189000,166,NA,7189518,2392000
9934,2008,flood,COL,Colombia,2,87,1200000,91,NA,1200178,NA
9935,2008,flood,COD,Congo (the Democratic Republic of the),1,15,NA,2,500,517,NA
9936,2008,flood,CRI,Costa Rica,3,7,154498,NA,NA,154505,NA
9937,2008,flood,CIV,C�te d�Ivoire,1,6,450,NA,NA,456,NA
9938,2008,flood,CUB,Cuba,1,NA,20000,NA,NA,20000,NA
9939,2008,flood,ECU,Ecuador,1,41,275000,NA,14122,289163,1000000
9940,2008,flood,SLV,El Salvador,2,30,3000,NA,NA,3030,NA
9941,2008,flood,ETH,Ethiopia,3,45,115595,35,810,116485,NA
9942,2008,flood,GMB,Gambia (the),1,NA,NA,NA,400,400,NA
9943,2008,flood,GHA,Ghana,1,NA,58000,NA,NA,58000,NA
9944,2008,flood,GTM,Guatemala,2,30,197300,NA,NA,197330,NA
9945,2008,flood,GIN,Guinea,1,NA,4200,NA,NA,4200,NA
9946,2008,flood,GNB,Guinea-Bissau,1,NA,NA,NA,750,750,NA
9947,2008,flood,GUY,Guyana,1,NA,100000,NA,NA,100000,NA
9948,2008,flood,HND,Honduras,1,67,313350,7,NA,313424,NA
9949,2008,flood,IND,India,8,1590,11589018,NA,2400000,13990608,145000
9950,2008,flood,IDN,Indonesia,12,112,473275,NA,2920,476307,1733
9951,2008,flood,IRN,Iran (Islamic Republic of),2,22,1400,80,NA,1502,NA
9952,2008,flood,IRQ,Iraq,1,4,NA,NA,600,604,NA
9953,2008,flood,ITA,Italy,3,9,300,NA,NA,309,278000
9954,2008,flood,JPN,Japan,1,5,50000,3,NA,50008,NA
9955,2008,flood,KAZ,Kazakhstan,1,1,13000,NA,NA,13001,130000
9956,2008,flood,KEN,Kenya,6,55,62438,NA,NA,62493,NA
9957,2008,flood,KIR,Kiribati,1,NA,NA,NA,85,85,NA
9958,2008,flood,KOR,Korea (the Republic of),1,10,NA,13,NA,23,NA
9959,2008,flood,LAO,Lao People's Democratic Republic (the),1,6,204190,NA,NA,204196,NA
9960,2008,flood,LBR,Liberia,1,NA,NA,NA,340,340,NA
9961,2008,flood,MWI,Malawi,1,NA,16380,NA,NA,16380,NA
9962,2008,flood,MYS,Malaysia,2,NA,8000,NA,NA,8000,NA
9963,2008,flood,MLI,Mali,1,NA,NA,NA,2500,2500,NA
9964,2008,flood,MHL,Marshall Islands (the),1,NA,600,NA,NA,600,NA
9965,2008,flood,MEX,Mexico,1,12,20000,NA,NA,20012,NA
9966,2008,flood,FSM,Micronesia (Federated States of),1,NA,NA,NA,NA,NA,NA
9967,2008,flood,MDA,Moldova (the Republic of),1,3,4000,NA,NA,4003,NA
9968,2008,flood,MAR,Morocco,2,39,20000,NA,NA,20039,NA
9969,2008,flood,MOZ,Mozambique,1,25,3500,NA,NA,3525,NA
9970,2008,flood,NAM,Namibia,1,42,65000,NA,NA,65042,NA
9971,2008,flood,NPL,Nepal,2,115,250000,3,NA,250118,29
9972,2008,flood,NIC,Nicaragua,2,17,14188,NA,NA,14205,NA
9973,2008,flood,NER,Niger (the),1,7,32000,NA,NA,32007,NA
9974,2008,flood,PAK,Pakistan,3,83,290752,12,NA,290847,103000
9975,2008,flood,PSE,"Palestine, State of",1,NA,NA,NA,NA,NA,NA
9976,2008,flood,PAN,Panama,2,28,23832,5,NA,23865,10000
9977,2008,flood,PNG,Papua New Guinea,2,NA,75300,NA,NA,75300,NA
9978,2008,flood,PER,Peru,1,40,450000,12,NA,450052,NA
9979,2008,flood,PHL,Philippines (the),8,116,1552848,41,50000,1603005,39577
9980,2008,flood,PRT,Portugal,1,2,72,NA,38,112,NA
9981,2008,flood,ROU,Romania,1,5,11000,NA,NA,11005,NA
9982,2008,flood,RWA,Rwanda,1,NA,11295,51,NA,11346,NA
9983,2008,flood,SEN,Senegal,1,1,23600,NA,NA,23601,NA
9984,2008,flood,SOM,Somalia,1,NA,52000,NA,NA,52000,NA
9985,2008,flood,ZAF,South Africa,1,11,4000,NA,NA,4011,1264
9986,2008,flood,SSD,South Sudan,3,17,92791,NA,NA,92808,NA
9987,2008,flood,LKA,Sri Lanka,3,48,776905,NA,NA,776953,NA
9988,2008,flood,SUR,Suriname,1,2,6548,NA,NA,6550,NA
9989,2008,flood,SWZ,Swaziland,1,NA,2500,NA,NA,2500,NA
